Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,103,122-887-632-232-285,2023-03-31,2023,US,A1,US 2024/0325384 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2023-08-18);;ASTRAZENECA UK LIMITED (2023-10-16);;ASTRAZENECA AB (2023-10-18),DOSING REGIMEN,0,1,A61P35/00;;A61K31/496;;A61K31/502;;A61K9/20;;A61K31/496;;A61K9/0053;;A61K9/28;;A61P35/00,A61K31/496;;A61K9/00;;A61K9/28;;A61P35/00,PENDING,https://lens.org/122-887-632-232-285
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,104,024-406-812-061-476,2020-11-18,2020,US,A1,US 2024/0327529 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2021-02-15);;ASTRAZENECA AB (2021-03-23);;ASTRAZENECA UK LIMITED (2021-03-24);;MEDIMMUNE LLC (2021-03-23),STEROID SPARING,0,12,A61K45/00;;A61K2039/545;;A61P29/00;;A61P37/00;;C07K16/2875;;C07K2317/76;;C12Q1/6883;;C12Q2600/106;;C12Q2600/158;;G01N33/6866;;G01N33/6869;;G01N2333/5428;;G01N2800/104;;G01N2800/52;;A61K45/00;;A61K2039/545;;A61P29/00;;A61P37/00;;C07K16/2875;;C07K2317/76;;C12Q1/6883;;C12Q2600/106;;C12Q2600/158;;G01N33/6866;;G01N33/6869;;G01N2333/5428;;G01N2800/104;;G01N2800/52;;G01N33/6866;;A61K2039/505;;A61P37/00;;C07K16/2875;;C07K2317/76;;C12Q1/6883;;C12Q2600/106;;G01N33/6869;;G01N2333/5428;;G01N2800/104;;G01N2800/52;;C07K16/2866;;A61K2039/505;;A61K2039/545;;A61P7/00;;C07K2317/52;;C07K2317/565;;C12Q1/6883;;G01N33/6869;;G01N2800/52,C07K16/28;;A61K39/00;;A61P7/00;;C12Q1/6883;;G01N33/68,PENDING,https://lens.org/024-406-812-061-476
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,105,080-395-299-411-77X,2014-08-29,2014,EP,B1,EP 3663975 B1,ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH,"ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH (2021-12-22);;ASTRAZENECA COMPUTATIONAL PATHOLOGY GMBH, DE (2024-09-11)",METHOD AND SYSTEM FOR LEARNING PIXEL VISUAL CONTEXT FROM OBJECT CHARACTERISTICS TO GENERATE RICH SEMANTIC IMAGES,0,8,G06V20/695;;G06F18/24323;;G06V10/25;;G06V10/454;;G06V10/462;;G06V10/50;;G06V10/56;;G06V10/764;;G06V10/772;;G06V20/698;;G06V20/695;;G06F18/24323;;G06T7/0012;;G06T7/162;;G06V10/25;;G06V10/454;;G06V10/462;;G06V10/50;;G06V10/56;;G06V10/764;;G06V10/772;;G06V20/698,G06V20/69;;G06F18/243;;G06V10/25;;G06V10/46;;G06V10/56;;G06V10/764;;G06V10/772,ACTIVE,https://lens.org/080-395-299-411-77X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,106,094-928-208-801-498,2015-05-04,2015,US,A1,US 2024/0317767 A1,ASTRAZENECA AB,ASTRAZENECA AB (2016-05-13),PYRAZOLE DERIVATIVES USEFUL AS 5-LIPOXYGENASE ACTIVATING PROTEIN (FLAP) INHIBITORS,0,74,C07D231/40;;C07D231/44;;C07D231/50;;C07D413/12;;C07D417/12;;C07D487/04;;C07D498/04;;C07D487/04;;A61P1/16;;A61P3/10;;A61P9/00;;A61P9/10;;A61P11/00;;A61P13/12;;A61P35/00;;A61P43/00;;C07D231/40;;C07D231/44;;C07D231/50;;C07D413/12;;C07D417/12;;C07D498/04;;C07D231/40;;A61P9/00;;C07D231/44;;C07D231/50;;C07D413/12;;C07D417/12;;C07D487/04;;C07D498/04;;C07D403/12;;A61K31/4155;;A61K31/4985;;C07D231/40;;C07D231/44;;C07D413/12;;C07D417/12;;C07D487/04;;C07D498/04;;C07D487/04;;A61K31/4155;;A61K31/4985;;A61P9/00;;A61P9/10;;A61P11/00;;C07D231/40;;C07D231/44;;C07D231/50;;C07D413/12;;C07D417/12;;C07D498/04,C07D487/04;;A61K31/4155;;A61K31/4985;;A61P9/00;;A61P9/10;;A61P11/00;;C07D231/40;;C07D231/44;;C07D231/50;;C07D413/12;;C07D417/12;;C07D498/04,PENDING,https://lens.org/094-928-208-801-498
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,107,031-627-628-416-970,2023-02-22,2023,US,A1,US 2024/0316106 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2024-01-18);;ASTRAZENECA UK LIMITED (2024-01-31);;ASTRAZENECA AB (2024-02-07),METHODS FOR GENERATING PRIMARY IMMUNE CELLS,0,10,C12N2510/00;;A61K35/17;;C12N2501/405;;C12N5/0634;;C12N2501/48;;C12N2501/60;;C12N2501/72;;A61K35/17;;A61K40/11;;A61K40/4253;;C07K14/82;;C12N2501/405;;C12N2510/00;;C12N9/22;;A61K40/4242;;C07K14/05;;C12N15/86;;C12N2501/60;;C12N5/0634;;A61K40/31;;A61P35/00;;C12N15/111;;C12N2501/48;;C12N2740/15043;;A61K40/4246;;C07K14/4703;;C12N2310/20;;C12N2501/72;;C12N5/0636;;C12N15/85;;C12N5/0636;;C07K14/4702;;C07K14/4703;;C07K14/7051;;C07K14/82;;A61K40/11;;A61K40/31;;A61K35/17;;A61K40/4242;;A61K40/4246;;A61K40/4253;;A61P35/00;;C12N2310/20;;C12N2510/00;;C12N2740/15043;;C12N2310/20;;A61P35/00;;A61K35/17;;C07K14/05;;C07K14/4703;;C07K14/82;;C12N5/0636;;C12N9/22;;C12N15/111;;C12N15/86;;C12N2740/15043;;A61K40/11;;A61K40/31;;A61K40/4242;;A61K40/4246;;A61K40/4253,A61K35/17;;A61K39/00;;A61P35/00;;C07K14/05;;C07K14/47;;C07K14/82;;C12N5/0783;;C12N9/22;;C12N15/11;;C12N15/86,PENDING,https://lens.org/031-627-628-416-970
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,108,162-788-213-888-21X,2023-02-08,2023,US,A1,US 2024/0307383 A1,ASTRAZENECA AB,ASTRAZENECA AB (2023-04-06),COMBINATION OF ZIBOTENTAN AND DAPAGLIFLOZIN FOR THE TREATMENT OF PROTEINURIA CHRONIC KIDNEY DISEASE,0,13,A61K31/497;;A61K31/7034;;A61P13/12;;A61K31/351;;A61P13/12;;A61P9/12;;A61K31/7034;;A61K31/497;;A61K31/497;;A61K31/351;;A61P13/12;;A61P9/04;;A61P3/06;;A61K2300/00;;A61P9/12;;A61K31/351;;A61K31/497,A61K31/497;;A61K31/351;;A61P9/12,PENDING,https://lens.org/162-788-213-888-21X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,109,193-648-427-905-249,2017-11-08,2017,US,A1,US 2024/0293563 A1,ASTRAZENECA AB;;IONIS PHARMACEUTICALS INC,IONIS PHARMACEUTICALS INC (2019-01-03);;ASTRAZENECA AB (2018-04-20),GLP-1 RECEPTOR LIGAND MOIETY CONJUGATED OLIGONUCLEOTIDES AND USES THEREOF,0,29,A61K31/7088;;A61K31/713;;A61K47/549;;A61K47/64;;A61K47/6425;;A61P1/18;;C12N15/113;;C12N15/1136;;C12N2310/113;;C12N2310/322;;C12N2310/345;;C12N2310/321;;C12N2310/341;;C12N2320/35;;C12N2310/3513;;C12N2310/3525;;C12N2310/315;;C12N2310/346;;C12N2310/3341;;C12N2310/3231;;A61K47/64;;C12N15/113;;C12N2310/3513;;C12N2310/341;;C12N2310/345;;C12N2310/346;;C12N2310/3231;;C12N2310/322;;C12N2310/315;;C12N2310/3341;;C12N2310/113;;A61P1/18;;A61K47/64;;C12N15/113;;C12N2310/113;;C12N2310/315;;C12N2310/322;;C12N2310/3231;;C12N2310/3341;;C12N2310/341;;C12N2310/345;;C12N2310/346;;C12N2310/3513;;C12N2310/3525;;A61K47/6425;;A61K47/549;;C12N15/1136;;C12N2320/35;;A61K31/7088;;A61P1/18;;A61K31/713;;C12N2310/321;;A61K47/64;;A61K31/7088;;C12N15/113;;C12N2310/113;;C12N2310/315;;C12N2310/322;;C12N2310/3231;;C12N2310/3341;;C12N2310/341;;C12N2310/345;;C12N2310/346;;C12N2310/3513;;C12N2310/3525;;A61K47/6425;;A61K47/64;;A61K47/549;;C12N15/113;;C12N15/1136;;C12N2310/113;;C12N2310/315;;C12N2310/321;;C12N2310/3513;;C12N2320/35,A61K47/64;;A61K47/54;;C12N15/113,PENDING,https://lens.org/193-648-427-905-249
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,110,040-734-462-564-112,2023-01-20,2023,US,A1,US 2024/0277834 A1,ASTRAZENECA AB,MEDIMMUNE LIMITED (2023-05-10);;ASTRAZENECA PHARMACEUTICALS LP (2023-04-21);;ASTRAZENECA UK LIMITED (2023-05-22);;ASTRAZENECA AB (2023-04-25);;MEDIMMUNE LLC (2023-04-20),NUCLEIC ACID MOLECULES,0,14,C07K14/005;;A61K39/12;;A61K2039/53;;A61K2039/6031;;A61P31/14;;C07K14/47;;C07K2319/02;;C12N9/1025;;C12N9/1096;;C12N9/12;;C12N9/2442;;C12N15/85;;C12N2770/20022;;C12N2770/20034;;C12Y203/03001;;C12Y206/01001;;C12Y207/11011;;C12Y302/01014;;A61K39/12;;A61K39/215;;A61K2039/53;;A61K2039/6031;;A61K2039/6056;;A61P31/14;;A61P37/04;;C07K14/005;;C07K14/47;;C07K2319/02;;C07K2319/30;;C12N9/1025;;C12N9/1096;;C12N9/12;;C12N9/2442;;C12N15/85;;C12N2770/20022;;C12N2770/20034;;C12Y203/03001;;C12Y206/01001;;C12Y207/11011;;C12Y302/01014;;C12N15/85;;A61K39/12;;A61K39/215;;A61K2039/53;;A61K2039/6031;;A61P31/14;;A61P37/04;;C07K14/005;;C07K14/47;;C07K2319/02;;C12N9/1025;;C12N9/1096;;C12N9/12;;C12N9/2442;;C12N15/67;;C12N2770/20022;;C12N2770/20034;;C12Y203/03001;;C12Y206/01001;;C12Y207/11011;;C12Y302/01014;;A61K39/215;;A61K2039/6031;;A61K2039/6056;;A61P31/14;;A61P37/04;;C07K14/47;;C07K2319/30;;C12N9/1025;;C12N9/1096;;C12N9/12;;C12N9/2442;;C12Y203/03001;;C12Y206/01001;;C12Y207/11011;;C12Y302/01014,A61K39/215;;A61K39/00;;A61P31/14;;A61P37/04;;C07K14/47;;C12N9/10;;C12N9/12;;C12N9/42,PENDING,https://lens.org/040-734-462-564-112
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,111,169-699-317-772-000,2022-12-29,2022,US,A1,US 2024/0279316 A1,ASTRAZENECA AB;;TAKEDA PHARMACEUTICALS CO,MEDIMMUNE LIMITED (2023-08-22);;ASTRAZENECA AB (2023-08-29);;TAKEDA DEVELOPMENT CENTER AMERICAS INC (2023-10-31);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2023-10-25),COMPOSITIONS AND METHODS FOR TREATING ALPHA-SYNUCLEINOPATHIES,0,10,C07K16/18;;A61K2039/505;;A61K2039/545;;C07K2317/24;;C07K2317/71;;A61P25/28;;A61P25/28;;A61K2039/545;;C07K2317/52;;A61K2039/505;;C07K2317/24;;C07K2317/90;;C07K16/18;;C07K2317/71;;C07K2317/565;;C07K16/18;;A61P25/28;;C07K2317/24;;C07K2317/52;;C07K2317/71;;C07K2317/565;;A61K2039/545;;A61K2039/505;;C07K16/18;;C07K2317/52;;C07K2317/565;;C07K2317/90,C07K16/18,PENDING,https://lens.org/169-699-317-772-000
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,112,024-181-009-636-643,2023-01-20,2023,US,A1,US 2024/0277835 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2023-04-21);;ASTRAZENECA UK LIMITED (2023-04-25);;ASTRAZENECA AB (2023-04-25);;MEDIMMUNE LLC (2023-04-20),VACCINE,0,9,A61K39/12;;C07K14/005;;C12N15/62;;C12N2770/20034;;C12N2770/20022;;A61K2039/6031;;A61K2039/575;;A61K2039/545;;A61K2039/5258;;A61K2039/53;;A61P31/14;;A61K39/12;;A61K2039/545;;A61K2039/6031;;A61P31/14;;C12N2770/20034;;A61K2039/55;;A61K2039/70;;C07K14/005;;C12N7/00;;A61K2039/5258;;A61K2039/55555;;C12N15/62;;A61K2039/53;;A61K2039/575;;A61K39/215;;C12N2770/20022;;A61K39/215;;A61P31/14;;C07K14/005;;C12N15/88;;A61K2039/53;;A61K2039/70;;A61K2039/6031;;A61K2039/545;;C12N2770/20034;;C12N2770/20022;;A61P31/14;;A61K39/215;;A61K2039/53;;A61K2039/55;;A61K2039/55555;;A61K2039/70;;C12N7/00;;C12N2770/20022;;C12N2770/20034,A61K39/215;;A61K39/00;;A61P31/14;;C12N7/00,PENDING,https://lens.org/024-181-009-636-643
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,113,182-125-260-876-770,2021-09-13,2021,US,A1,US 2024/0270757 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2022-03-23);;ASTRAZENECA AB (2022-03-23),SPIROCYCLIC COMPOUNDS,0,25,C07D487/10;;A61K31/437;;A61P35/00;;C07D487/10;;C07D471/20;;A61K31/438;;C07D519/00;;C07D487/10;;A61K31/437;;A61K31/438;;A61P35/00;;C07D471/20;;C07D519/00,C07D519/00,PENDING,https://lens.org/182-125-260-876-770
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,114,093-633-043-507-981,2021-06-02,2021,US,A1,US 2024/0269135 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2024-02-22);;ASTRAZENECA UK LIMITED (2024-05-28);;ASTRAZENECA AB (2024-05-29),METHODS OF TREATING BREAST CANCER,0,12,A61K31/502;;A61P35/04;;A61K45/06;;A61K31/502;;A61K45/06;;A61P35/04;;A61K31/502;;A61K45/06;;A61P35/00;;A61P35/00;;A61K31/502,A61K31/502;;A61P35/00,PENDING,https://lens.org/093-633-043-507-981
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,115,131-295-037-074-216,2017-08-25,2017,US,A1,US 2024/0257932 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2018-05-29);;ASTRAZENECA UK LIMITED (2018-05-29);;ASTRAZENECA AB (2018-05-31),Computer System and Method for Generating Trigger Alerts to Maximize Interactions With Healthcare Providers,0,4,G16H20/10;;G16H10/60;;G16H80/00;;G16H20/10;;G16H10/60;;G16H80/00,G16H20/10;;G16H10/60;;G16H80/00,DISCONTINUED,https://lens.org/131-295-037-074-216
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,116,163-630-504-327-208,2021-05-24,2021,US,A1,US 2024/0254235 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2022-04-29);;ASTRAZENECA UK LIMITED (2022-05-02);;ASTRAZENECA AB (2022-05-10),COMPOSITIONS AND METHODS FOR TREATING LUNG CANCER,0,11,C07K16/2827;;A61K2039/505;;A61K2039/545;;A61K2039/55;;A61P35/00;;C07K2317/56;;C07K16/2827;;A61K2039/505;;A61K2039/545;;A61K2039/55;;A61P35/00;;C07K2317/56;;A61K39/3955;;A61K33/243;;A61K45/06;;A61K2039/505;;A61K2300/00;;A61P35/00;;C07K16/2827;;C07K2317/56;;C07K16/2827;;A61K45/06;;A61K2039/505;;A61K2039/545;;A61K2039/55;;A61P35/00;;C07K2317/565,C07K16/28;;A61K39/00;;A61K45/06;;A61P35/00,PENDING,https://lens.org/163-630-504-327-208
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,117,051-012-380-957-953,2020-06-03,2020,US,S,US D1036844 S,ASTRAZENECA AB,ASTRAZENECA AB (2022-10-04),Pill dispenser,2,2,,,ACTIVE,https://lens.org/051-012-380-957-953
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,118,126-148-479-475-251,2017-12-21,2017,US,A1,US 2024/0248088 A1,FUNDACIO PRIVADA INST D’INVESTIGACIO ONCOLÒGICA DE VALL HEBRON;;ASTRAZENECA UK LTD;;XENTECH SAS,FUNDACIO PRIVADA INSTITUT D'INVESTIGACIO ONCOLOGICA DE CELLEX (2020-07-29);;XENTECH SAS (2020-07-29);;ASTRAZENECA UK LIMITED (2021-04-01),METHODS BASED ON THE DETECTION OF RAD51 FOCI IN TUMOR CELLS,0,30,A61K31/502;;G01N2800/52;;G01N33/575;;G01N33/57515;;G01N33/57545;;A61K31/502;;G01N2800/52;;A61K31/454;;A61K31/551;;G01N33/5091;;A61K31/407;;A61K31/5025;;G01N2333/916;;A61K31/4184;;A61K31/55;;A61K31/166;;A61P35/00;;G01N33/575;;G01N33/57515;;G01N33/57545;;G01N33/57575;;G01N33/5759;;A61K31/502;;A61K31/4184;;A61K31/5025;;A61K31/55;;A61K31/454;;A61P35/00;;G01N2800/52;;G01N33/57515;;G01N33/5759;;A61P35/00;;A61K31/166;;A61K31/407;;A61K31/4184;;A61K31/454;;A61K31/5025;;A61K31/55;;A61K31/551;;G01N33/5091;;G01N2333/916;;G01N2800/52;;G01N33/575;;G01N33/57575,G01N33/574;;A61K31/166;;A61K31/407;;A61K31/4184;;A61K31/454;;A61K31/5025;;A61K31/55;;A61K31/551;;A61P35/00;;G01N33/50,PENDING,https://lens.org/126-148-479-475-251
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,119,010-244-851-827-385,2020-08-13,2020,US,A1,US 2024/0239883 A1,ASTRAZENECA AB,ARCAGY RESEARCH (2021-04-23);;ASTRAZENECA AB (2021-04-23);;ASTRAZENECA UK LIMITED (2021-04-23),METHODS OF TREATING HOMOLOGOUS RECOMBINATION DEFICIENT CANCER,0,3,A61P35/00;;A61K31/502;;A61K39/3955;;A61K45/06;;A61K2039/505;;C07K16/22;;C07K2317/24;;C07K16/22;;A61K31/502;;A61K45/06;;A61P35/00,C07K16/22;;A61K31/502;;A61K45/06;;A61P35/00,PENDING,https://lens.org/010-244-851-827-385
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,120,103-585-131-809-223,2022-12-16,2022,US,A1,US 2024/0239767 A1,ASTRAZENECA AB,ASTRAZENECA AB (2023-06-14),PCSK9 INHIBITORS AND METHODS OF USE THEREOF,0,7,C07D471/04;;A61P9/00;;C07D401/14;;C07D413/14;;C07D417/14;;C07D498/04;;C07D513/04;;C07D519/00;;C07F9/6561;;C07D401/14;;A61P9/00;;C07D413/14;;C07D417/14;;C07D471/04;;C07D498/04;;C07D513/04;;C07D519/00,C07D401/14;;A61P9/00;;C07D413/14;;C07D417/14;;C07D471/04;;C07D498/04;;C07D513/04;;C07D519/00,PENDING,https://lens.org/103-585-131-809-223
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,121,097-577-628-836-66X,2020-05-12,2020,US,A1,US 2024/0239893 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2021-01-12);;ASTRAZENECA UK LIMITED (2021-01-14);;ASTRAZENECA AB (2021-01-27),METHODS AND COMBINATIONS FOR THE TREATMENT OF CANCER USING IMMUNE CHECKPOINT INHIBITOR ANTIBODIES,0,24,C07K16/2827;;C07K16/2818;;C07K2317/76;;A61K2039/545;;A61K2039/507;;A61P35/00;;C07K16/2818;;C07K2317/76;;C07K16/2827;;A61K2039/545;;A61P35/00;;A61K45/06;;A61K2039/507;;C07K16/2827;;C07K16/2818;;A61P35/00;;C07K2317/73;;A61K2300/00;;A61K2039/507;;A61K2039/545;;A61P35/00;;A61K45/06;;A61K2039/545;;C07K16/2818;;C07K16/2827;;A61K2039/507,C07K16/28;;A61K39/00;;A61K45/06;;A61P35/00,PENDING,https://lens.org/097-577-628-836-66X
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,122,184-428-207-436-873,2022-09-23,2022,US,A1,US 2024/0228469 A1,ASTRAZENECA AB,ASTRAZENECA AB (2023-10-11),PCSK9 INHIBITORS AND METHODS OF USE THEREOF,0,17,C07D401/14;;C07D471/02;;A61P9/00;;A61K45/06;;A61K31/53;;C07D403/14;;C07D405/14;;C07D471/04;;A61K2300/00;;A61K31/53;;C07D401/12;;A61K45/06;;C07F9/65583;;C07D471/02;;C07D413/14;;C07D401/14;;A61K31/675;;A61P9/00;;C07D401/14;;A61K31/53;;A61P9/00;;C07D401/12;;C07D403/14;;C07D471/04;;C07D405/14;;C07F9/65583;;C07D413/14;;A61K31/53;;A61K31/675;;A61K45/06;;C07D401/12;;C07D401/14;;C07D403/14;;C07D405/14;;C07D413/14;;C07D471/04;;C07F9/65583,C07D403/14;;A61K31/53;;A61K31/675;;A61K45/06;;C07D401/12;;C07D401/14;;C07D405/14;;C07D413/14;;C07D471/04;;C07F9/6558,PENDING,https://lens.org/184-428-207-436-873
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,123,101-610-978-355-000,2019-08-30,2019,US,A1,US 2024/0216404 A1,ASTRAZENECA AB,ASTRAZENECA AB (2020-06-10),METHODS OF TREATING HEART FAILURE WITH REDUCED EJECTION FRACTION,0,42,A61K45/06;;A61K31/351;;A61P9/04;;A61K31/35;;A61K45/06;;A61P9/04;;A61K31/351;;A61K2300/00;;A61P9/04;;A61K31/351;;A61K31/70,A61K31/70;;A61K31/351;;A61P9/04,PENDING,https://lens.org/101-610-978-355-000
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,124,079-286-842-960-714,2022-09-23,2022,US,A1,US 2024/0217951 A1,ASTRAZENECA AB,ASTRAZENECA AB (2023-10-11),PCSK9 INHIBITORS AND METHODS OF USE THEREOF,0,7,C07D401/14;;C07D471/02;;C07D413/14;;A61P9/00;;A61K45/06;;A61K31/497;;A61K31/498;;A61K31/4985;;A61K31/501;;A61K45/06;;C07D401/14;;C07D471/04;;C07D487/04;;C07D491/048,C07D401/14;;A61K31/497;;A61K31/498;;A61K31/4985;;A61K31/501;;A61K45/06;;C07D471/04;;C07D487/04;;C07D491/048,PENDING,https://lens.org/079-286-842-960-714
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,125,133-292-716-108-608,2018-06-14,2018,US,A1,US 2024/0207225 A1,ASTRAZENECA UK LTD,ASTRAZENECA UK LIMITED (2020-03-05),METHODS FOR LOWERING BLOOD SUGAR WITH A DIPEPTIDYL PEPTIDASE-4 INHIBITOR PHARMACEUTICAL COMPOSITION,0,11,G16H20/10;;A61K31/403;;A61K31/445;;A61K31/4985;;A61K31/513;;A61K31/522;;G16H10/20;;G16H50/20;;A61K31/403;;A61K31/513;;A61K31/522;;A61P3/10;;G06F9/542;;G06F16/9035;;G06F16/9038;;G16H10/20;;G16H70/40,A61K31/403;;A61K31/513;;A61K31/522;;A61P3/10;;G06F9/54;;G06F16/9035;;G06F16/9038;;G16H10/20;;G16H70/40,DISCONTINUED,https://lens.org/133-292-716-108-608
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,126,141-312-521-598-577,2020-03-27,2020,US,A1,US 2024/0207176 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2020-10-23);;ASTRAZENECA AB (2020-11-19);;SOFOTEC (2020-10-01),DRY POWDER FORMULATION FOR PULMONARY DELIVERY AND METHODS OF USE,0,7,A61K9/0075;;A61K9/145;;A61K47/26;;A61P29/00;;A61K31/506;;A61K9/0075;;A61K9/145;;A61K31/506;;A61K47/26,A61K9/00;;A61K9/14;;A61K31/506;;A61K47/26,ACTIVE,https://lens.org/141-312-521-598-577
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,127,107-160-165-978-924,2017-01-17,2017,US,A1,US 2024/0208947 A1,ASTRAZENECA AB,ASTRAZENECA PHARMACEUTICALS LP (2017-12-08);;ASTRAZENECA AB (2017-12-06);;ASTRAZENECA UK LIMITED (2017-12-12),JAK1 SELECTIVE INHIBITORS,0,70,A61K9/0075;;A61P17/14;;A61P37/00;;C07D403/04;;C07D403/14;;C07D403/04;;C07D403/14;;A61P17/14;;A61P37/00;;A61P17/14;;A61P37/00;;C07D403/04;;C07D403/14;;C07D403/04;;A61K31/506;;C07D403/14;;A61P17/14;;A61P37/00;;A61P3/10;;A61P17/14;;A61K9/0075;;C07D403/14,C07D403/14;;A61K9/00;;A61P17/14,ACTIVE,https://lens.org/107-160-165-978-924
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,128,166-038-488-954-063,2021-03-26,2021,US,A1,US 2024/0197748 A1,ASTRAZENECA AB,ASTRAZENECA UK LIMITED (2024-03-12);;ASTRAZENECA AB (2024-10-08);;ASTRAZENECA KOREA LTD (2024-06-13),COMBINATION TREATMENT FOR MELANOMA,1,15,A61K31/5355;;A61K39/39558;;A61K45/06;;A61P35/00;;A61P35/04;;C07K16/2827;;A61K9/0019;;A61K45/06;;A61K9/0019;;A61K31/5355;;A61K39/39558;;C07K16/2827;;A61K2300/00;;A61P35/00;;A61P35/04;;A61K31/5377;;A61K39/39558;;A61K45/06;;A61P35/00;;C07K16/2827;;A61K2300/00;;A61K2039/505;;A61P35/04;;A61K31/5377;;A61K39/3955,A61K31/5377;;A61K39/395;;A61P35/04,PENDING,https://lens.org/166-038-488-954-063
AstraZeneca_Lens_RAW_2009_2024.csv.csv,AstraZeneca,,Yes,astrazeneca,129,152-524-747-303-675,2020-05-17,2020,US,A1,US 2024/0182548 A1,ASTRAZENECA UK LTD,ASTRAZENECA PHARMACEUTICALS LP (2021-02-15);;ASTRAZENECA UK LIMITED (2021-02-22);;MEDIMMUNE LLC (2021-02-15),SARS-COV-2 ANTIBODIES AND METHODS OF SELECTING AND USING THE SAME,0,21,A61P31/14;;C07K2317/34;;C07K2317/21;;C07K2317/76;;C07K16/104;;C07K16/10;;A61P31/14;;C07K2317/34;;C07K2317/21;;G01N2333/165;;G01N33/56983;;C07K2317/565;;C07K2317/76;;A61P31/14;;C07K2317/76;;C07K2317/24;;C07K2317/34;;A61K2039/505;;A61K39/395;;A61K39/215;;C07K16/104;;C07K2317/565;;C07K2317/76;;G01N33/56983;;G01N2333/165;;A61P31/14;;C07K16/104,C07K16/10;;G01N33/569,DISCONTINUED,https://lens.org/152-524-747-303-675
