Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,4,156-646-433-256-475,2011-10-28,2011,US,A1,US 2025/0282808 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2020-06-26);;LUMENA PHARMACEUTICALS LLC (2014-12-12),BILE ACID RECYCLING INHIBITORS FOR TREATMENT OF HYPERCHOLEMIA AND CHOLESTATIC LIVER DISEASE,0,51,A61K31/4995;;A61K31/38;;A61K31/704;;A61P1/16;;C07H13/12;;A61K31/155;;A61K31/38;;A61K31/40;;A61K31/4436;;A61K31/4453;;A61K31/454;;A61K31/495;;A61K31/4995;;A61K31/5377;;A61K31/554;;A61K31/7028;;A61K31/7042;;A61K45/06;;A61P1/16;;A61P17/04;;C07D207/04;;C07D211/06;;C07D211/08;;C07D281/10;;C07D285/36;;C07D295/13;;C07D337/08;;C07D401/12;;C07D413/12;;C07D487/08;;C07H15/18;;Y02A50/30;;C07H13/12;;A61K31/155;;A61K31/38;;A61K31/40;;A61K31/4436;;A61K31/4453;;A61K31/454;;A61K31/495;;A61K31/4995;;A61K31/5377;;A61K31/554;;A61K31/7028;;A61K31/7042;;A61K45/06;;A61K2300/00;;C07C257/10;;C07C279/12;;C07D207/04;;C07D211/06;;C07D211/08;;C07D281/10;;C07D285/36;;C07D295/13;;C07D337/08;;C07D401/12;;C07D413/12;;C07D487/08;;C07H15/18;;C07H15/26;;A61K31/4995;;A61K31/155;;A61K31/38;;A61K31/554;;A61K31/7042;;A61K45/06;;A61P1/16;;A61P17/04;;C07H13/12;;A61K31/155;;A61K31/38;;A61K31/40;;A61K31/4436;;A61K31/4453;;A61K31/454;;A61K31/495;;A61K31/4995;;A61K31/5377;;A61K31/554;;A61K31/7028;;A61K31/7042;;A61K45/06;;A61P1/16;;A61P43/00;;C07C257/10;;C07C279/12;;C07D207/04;;C07D211/06;;C07D211/08;;C07D281/10;;C07D285/36;;C07D295/13;;C07D337/08;;C07D401/12;;C07D413/12;;C07D487/08;;C07H15/18;;C07H15/26;;Y02A50/30,C07H13/12;;A61K31/155;;A61K31/38;;A61K31/40;;A61K31/4436;;A61K31/4453;;A61K31/454;;A61K31/495;;A61K31/4995;;A61K31/5377;;A61K31/554;;A61K31/7028;;A61K31/7042;;A61K45/06;;A61P1/16;;A61P43/00;;C07C257/10;;C07C279/12;;C07D207/04;;C07D211/06;;C07D211/08;;C07D281/10;;C07D285/36;;C07D295/13;;C07D337/08;;C07D401/12;;C07D413/12;;C07D487/08;;C07H15/18;;C07H15/26,PENDING,https://lens.org/156-646-433-256-475,156-648-268-017-540;;137-226-359-858-047;;175-587-868-983-454;;156-240-754-363-319;;009-050-656-520-440;;023-349-957-572-109;;083-973-332-865-484;;042-625-971-073-338;;074-871-994-219-058;;043-434-437-712-907;;115-613-322-438-817;;068-592-614-028-884;;039-364-196-970-853;;164-867-368-110-013;;054-043-268-321-964;;164-338-806-853-340;;154-388-704-024-050;;045-039-859-635-596;;138-521-286-239-867;;156-646-433-256-475;;044-083-648-846-264;;188-127-313-426-253;;077-983-955-933-836;;017-151-867-884-909;;138-793-034-723-600;;001-295-465-950-573;;020-086-724-655-607;;122-649-027-287-76X;;013-121-298-558-472;;031-193-357-243-645;;171-123-912-143-09X;;085-799-333-691-764;;075-048-913-339-388;;035-091-069-547-263;;030-948-788-678-698;;188-150-930-321-161;;190-187-423-230-098;;068-227-008-937-599;;150-534-520-465-545;;179-633-904-081-088;;094-365-349-369-743;;085-553-329-427-290;;123-975-995-954-849;;140-915-393-922-382;;092-006-744-858-654;;113-710-666-123-466;;068-698-636-928-416;;089-533-438-417-291;;159-292-105-924-140;;069-881-250-934-102;;140-703-535-611-463
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,5,124-866-119-002-155,2019-01-29,2019,US,B2,US 11634468 B2,SHIRE NPS PHARMACEUTICALS INC,TAKEDA PHARMACEUTICALS U.S.A. INC (2022-07-28);;SHIRE-NPS PHARMACEUTICALS INC (2021-04-14);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2023-05-03),Parathyroid hormone variants,1,15,A61P5/18;;A61K9/0019;;A61K9/08;;A61K38/00;;C07K14/635;;C07K2319/02;;C07K2319/21;;C07K2319/30;;C07K2319/50;;C07K14/635;;A61K9/0019;;A61K9/08;;A61K38/00;;A61P5/18;;C07K1/165;;C07K2319/21;;C07K2319/30;;C12N15/62;;C12N15/85;;C07K14/635;;A61K9/0014;;A61K38/00;;A61P5/18;;C07K1/165;;C07K2319/30,C07K14/635;;A61K9/00;;A61K38/00;;A61P5/18;;C07K1/16,ACTIVE,https://lens.org/124-866-119-002-155,185-233-842-542-874;;105-101-136-495-082;;078-637-520-012-215;;030-506-111-022-584;;048-640-137-398-150;;176-050-141-913-769;;124-866-119-002-155;;055-272-319-403-720;;074-711-833-471-567;;098-175-450-201-644;;102-536-182-265-476;;199-965-127-550-842;;155-115-409-807-207;;159-710-200-661-907;;149-500-553-429-101
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,6,073-842-004-223-375,2019-06-11,2019,US,A1,US 2023/0038502 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2022-03-08);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2022-03-03),ADENO ASSOCIATED VIRAL VECTOR DELIVERY OF ANTIBODIES FOR THE TREATMENT OF DISEASE MEDIATED BY DYSREGULATED PLASMA KALLIKREIN,0,7,C12N15/86;;A61K39/3955;;A61K2039/5256;;A61K2039/53;;A61P1/00;;A61P1/02;;A61P7/02;;A61P7/10;;A61P9/10;;A61P9/14;;A61P17/02;;A61P19/02;;A61P19/06;;A61P25/00;;A61P25/06;;A61P35/00;;C07K16/40;;C12N7/00;;C12N2750/14121;;C12N2750/14143;;C12N2830/008;;C12N2830/48;;C12N2840/203;;A61K48/0058;;C07K16/40;;C12N2750/14143;;C12N2830/008;;C12N2830/48;;C12N2840/203;;C12N15/86;;A61K48/0058;;C07K16/40;;C12N2750/14143;;C12N2830/008;;C12N2830/48;;C12N2840/203,C12N15/86;;A61K48/00;;C07K16/40,DISCONTINUED,https://lens.org/073-842-004-223-375,073-842-004-223-375;;113-869-479-335-37X;;041-552-717-317-092;;021-265-146-556-809;;086-835-429-031-383;;197-569-550-016-244;;131-863-079-675-442
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,7,196-911-634-871-365,2019-10-23,2019,US,A1,US 2023/0043051 A1,SHIRE HUMAN GENETIC THERAPIES,BAXALTA INNOVATIONS GMBH (2022-07-29);;SHIRE HUMAN GENETIC THERAPIES INC (2022-05-12);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2022-05-10),ADENO-ASSOCIATED VIRUS VECTORS BASED GENE THERAPY FOR HEREDITARY ANGIOEDEMA,2,7,C07K14/8121;;A61K48/005;;A61K48/0058;;C12N15/86;;C12N2750/14143;;C12N2830/008;;C12N2830/42;;C12N2830/48;;C12N15/861;;A61P7/10;;C07K14/8121;;C12N2750/14143;;C12N2830/008;;C12N2830/42;;C12N2830/48,C12N15/861;;A61P7/10;;C07K14/81,DISCONTINUED,https://lens.org/196-911-634-871-365,094-332-756-330-925;;041-222-641-811-286;;164-038-412-225-38X;;025-325-906-430-14X;;013-141-512-402-38X;;196-911-634-871-365;;088-677-788-861-188
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,8,017-444-735-960-964,2017-08-22,2017,US,A1,US 2023/0031280 A1,SHIRE NPS PHARMACEUTICALS INC,TAKEDA PHARMACEUTICALS U.S.A. INC (2022-07-28);;SHIRE-NPS PHARMACEUTICALS INC (2018-07-30);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2023-12-13),GLP-2 FUSION POLYPEPTIDES AND USES FOR TREATING AND PREVENTING GASTROINTESTINAL CONDITIONS,0,12,A61P1/00;;A61K38/00;;A61K2039/545;;C07K14/605;;C07K16/00;;C07K2317/92;;C07K2317/94;;C07K2319/02;;C07K2319/30;;C07K2319/31;;C07K14/605;;A61K38/00;;A61K47/68;;A61P1/00,C07K14/605;;A61K47/68;;A61P1/00,DISCONTINUED,https://lens.org/017-444-735-960-964,101-643-253-665-571;;078-655-544-864-470;;089-584-573-567-92X;;111-102-145-555-819;;096-691-545-100-043;;125-515-670-725-816;;137-282-369-884-915;;143-963-361-306-644;;166-549-934-118-95X;;163-602-259-444-76X;;017-444-735-960-964;;183-170-289-200-271
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,9,157-876-401-692-088,2019-07-26,2019,US,A1,US 2023/0018417 A1,SHIRE HUMAN GENETIC THERAPIES;;UNIV PITTSBURGH COMMONWEALTH SYS HIGHER EDUCATION,UNIVERSITY OF PITTSBURGH-OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION (2023-10-17);;SHIRE HUMAN GENETIC THERAPIES INC (2022-08-05);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2022-08-04),Recombinant Heme Oxygenase-1 (HO-1) for the Treatment of Sickle Cell Disease,0,4,A61K38/44;;A61P7/00;;A61P7/06;;A61K38/44;;C12N9/0071;;C12N15/62;;C12Y114/14,A61K38/44;;A61P7/06;;C12N9/02;;C12N15/62,ACTIVE,https://lens.org/157-876-401-692-088,019-692-377-235-310;;076-194-277-920-121;;157-876-401-692-088;;080-596-058-292-918
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,10,032-071-325-184-100,2012-06-29,2012,US,B2,US 11530393 B2,SHIRE HUMAN GENETIC THERAPIES;;TAKEDA PHARMACEUTICALS CO,SHIRE HUMAN GENETIC THERAPIES INC (2013-04-09);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2022-07-11),Compositions comprising iduronate-2-sulfatase,2,106,A61K9/0019;;A61K38/465;;C12N9/16;;C12Y301/06013;;A61K38/095;;A61K38/17;;A61K38/46;;A61P3/00;;A61P25/00;;A61P43/00;;C07K1/00;;C07K14/435;;C07K16/00;;C12Y301/06013;;C12N9/16;;A61K38/465;;A61P25/00;;A61P3/00;;A61P43/00;;C12N9/16;;C12Y301/06013;;A61K38/465;;A61P25/00;;A61P43/00;;A61P3/00;;A61K38/095;;A61K9/0019;;C07K1/00;;A61K38/17;;C07K14/435;;A61K38/46;;C07K16/00;;A61K9/0019;;A61K38/465;;C12N9/16;;C12Y301/06013;;C12N9/16;;A61K38/465;;C12Y301/06013,C12N9/16;;A61K38/095;;A61K38/46,ACTIVE,https://lens.org/032-071-325-184-100,147-060-340-733-215;;106-134-402-041-452;;199-796-997-301-861;;198-786-412-470-315;;035-275-076-393-502;;185-720-442-203-88X;;117-046-954-612-312;;071-464-854-330-400;;039-416-842-770-322;;076-875-447-167-552;;136-863-510-992-990;;197-222-877-873-413;;138-972-071-737-490;;083-358-861-850-507;;128-223-726-908-190;;008-926-613-250-812;;180-456-921-401-910;;168-534-337-151-111;;110-422-858-189-819;;145-558-904-376-387;;082-106-079-306-440;;184-466-517-299-197;;193-297-529-863-009;;161-778-705-033-642;;057-222-302-934-485;;076-508-118-182-378;;118-250-616-730-257;;032-071-325-184-100;;122-184-715-762-870;;128-631-551-762-486;;051-192-109-555-229;;134-311-386-845-134;;103-933-497-923-678;;155-856-797-990-901;;040-024-983-940-703;;158-265-302-299-356;;180-409-009-400-790;;010-463-767-385-561;;002-728-171-471-363;;193-592-883-231-719;;147-801-370-278-140;;000-771-622-977-138;;038-287-259-384-999;;111-618-316-755-952;;154-699-429-026-403;;071-329-439-526-965;;014-062-554-907-838;;180-728-864-733-965;;151-681-823-753-444;;198-385-634-459-982;;185-117-609-195-994;;170-520-585-633-739;;006-063-238-214-903;;152-434-372-937-962;;023-131-396-596-28X;;187-297-950-516-767;;076-838-424-787-131;;124-579-529-537-548;;114-573-713-021-138;;024-990-197-365-878;;059-303-134-351-316;;073-225-696-027-59X;;116-990-651-235-519;;079-888-995-916-237;;040-322-332-149-016;;167-952-915-570-859;;018-114-058-241-253;;196-306-364-799-23X;;044-872-856-284-608;;147-682-060-997-255;;102-114-109-525-825;;138-189-441-233-819;;034-778-391-220-802;;002-921-437-723-033;;110-758-930-272-318;;075-434-665-454-824;;163-396-454-985-92X;;142-047-330-638-507;;141-630-310-932-911;;058-167-850-190-285;;166-206-871-854-962;;128-608-375-608-790;;122-171-473-317-287;;035-248-937-865-441;;168-735-602-721-05X;;092-250-283-956-546;;029-700-513-381-487;;075-022-655-165-008;;182-399-840-312-283;;030-123-467-470-902;;004-919-988-989-401;;023-500-739-544-619;;181-077-885-275-756;;129-266-101-546-675;;025-134-545-468-166;;020-157-857-073-606;;080-364-501-806-723;;023-612-823-242-062;;084-934-872-824-872;;027-960-361-158-03X;;136-458-371-042-805;;144-833-617-318-827;;183-506-278-988-557;;014-242-436-309-851;;016-839-121-230-481;;045-265-016-155-346
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,11,126-855-396-218-287,2017-09-11,2017,US,A1,US 2022/0088132 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2019-01-19);;OAK HILL BIO LIMITED (2022-01-28),METHODS AND COMPOSITIONS FOR TREATING CHRONIC LUNG DISEASES,1,38,A61K9/0019;;A61K9/0053;;A61K38/1754;;A61K38/30;;A61P11/00;;A61P25/00;;A61P27/00;;A61K38/30;;A61P25/00;;A61P11/00;;A61P27/00;;A61K38/1754;;A61K38/1754;;A61K9/0019;;A61P27/00;;A61P11/00;;A61K38/30;;A61P25/00;;A61K9/0053;;A61K38/30;;A61K38/1754;;A61P11/00;;A61K38/30;;A61P11/00;;A61P27/00;;A61P25/00;;A61K9/0019;;A61K9/0053;;A61K38/1754,A61K38/17;;A61K38/30;;A61P11/00;;A61P25/00;;A61P27/00,ACTIVE,https://lens.org/126-855-396-218-287,184-418-994-200-499;;027-295-106-015-237;;100-277-832-370-07X;;064-543-314-495-716;;055-593-534-335-238;;033-686-705-355-837;;083-575-040-577-743;;100-071-020-998-618;;186-651-291-655-853;;149-691-987-340-512;;136-969-736-805-68X;;077-035-949-747-64X;;156-137-016-008-23X;;183-077-181-004-600;;153-355-512-335-295;;115-961-628-150-18X;;126-855-396-218-287;;196-958-691-656-31X;;045-332-815-678-554;;131-846-827-826-855;;114-647-598-481-882;;130-463-759-414-650;;095-599-998-109-878;;098-823-426-580-026;;099-407-661-277-100;;115-718-456-353-748;;092-726-578-007-648;;066-311-800-497-645;;140-801-458-061-435;;144-977-444-069-131;;141-881-841-709-379;;180-052-106-112-206;;186-245-293-131-814;;063-478-917-645-221;;171-085-600-607-030;;155-438-636-963-257;;119-244-029-318-079;;010-080-125-221-583
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,12,026-271-031-377-424,2019-01-15,2019,US,A1,US 2022/0064237 A1,SANGAMO THERAPEUTICS INC;;SHIRE HUMAN GENETIC THERAPIES,SANGAMO THERAPEUTICS INC (2020-04-17);;SHIRE HUMAN GENETIC THERAPIES INC (2021-07-08);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),HTT REPRESSORS AND USES THEREOF,0,8,C07K14/4703;;A61K38/00;;A61K48/005;;A61P25/14;;C07K2319/09;;C07K2319/81;;C12N15/86;;C12N2750/14143;;C07K14/4703;;A61K38/00;;A61K48/005;;A61P25/14;;C07K2319/09;;C07K2319/81;;C12N15/86;;C12N2750/14143,C07K14/47;;A61P25/14;;C12N15/86,PENDING,https://lens.org/026-271-031-377-424,156-761-970-524-547;;102-517-633-694-568;;151-317-201-432-370;;146-755-545-282-205;;021-812-466-615-265;;026-271-031-377-424;;051-464-393-829-798;;097-600-834-348-141
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,13,023-733-715-154-197,2018-10-24,2018,US,A1,US 2021/0355187 A1,SHIRE NPS PHARMACEUTICALS INC,TAKEDA PHARMACEUTICALS U.S.A. INC (2022-07-28);;SHIRE-NPS PHARMACEUTICALS INC (2018-10-29);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2023-12-13),GLP-2 FUSION POLYPEPTIDES AND USES FOR TREATING AND PREVENTING GASTROINTESTINAL CONDITIONS,0,11,C07K14/605;;A61K38/00;;A61P1/00;;C07K2319/30;;C07K14/605;;A61K38/26;;A61P1/00;;C07K2319/30;;C12N15/85;;C07K14/605;;A61K38/00;;C07K2319/02;;C07K2319/30,C07K14/605,DISCONTINUED,https://lens.org/023-733-715-154-197,155-262-370-582-695;;089-195-232-810-929;;162-286-228-867-77X;;115-501-233-621-103;;023-733-715-154-197;;183-425-137-528-819;;128-110-342-462-643;;129-991-292-588-342;;014-400-108-238-696;;104-393-638-470-978;;151-146-487-391-506
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,14,045-943-608-275-552,2019-12-10,2019,US,A1,US 2021/0332383 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2019-12-16);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2022-02-10),Adeno Associated Virus Vectors for the Treatment of Hunter Disease,2,16,A61K48/005;;A01K2217/075;;A01K2227/105;;A01K2267/0306;;A61K38/00;;A61K48/0058;;C12N9/16;;C12N15/86;;C12N2750/14143;;C12N2800/22;;C12N2830/008;;C12N2830/42;;C12N2830/48;;C12N2840/203;;C12Y301/06013;;C12N15/86;;A01K2217/075;;A01K2227/105;;A01K2267/0306;;A61K9/0019;;A61K38/00;;A61K48/005;;A61K48/0058;;C12N9/16;;C12N2750/14132;;C12N2750/14143;;C12N2800/22;;C12N2830/008;;C12N2830/42;;C12N2830/48;;C12N2840/203;;C12Y301/06013;;C12N15/86;;A61K9/0019;;A61K38/465;;A61K48/0058;;C12N9/16;;C12N2750/14143;;C12N2800/22;;C12N2830/008;;C12N2830/42;;C12N2830/48;;C12N2840/203;;C12Y301/06013;;C12N15/86;;A61K9/0019;;C12N9/16;;C12N2750/14132;;C12N2750/14143;;C12N2800/22;;C12N2830/008;;C12N2830/48;;C12Y301/06013,C12N15/86;;A61K9/00;;C12N9/16,ACTIVE,https://lens.org/045-943-608-275-552,067-666-623-860-376;;060-602-126-533-983;;191-549-315-302-906;;050-260-643-899-350;;137-207-002-656-609;;022-084-999-905-541;;050-538-195-834-644;;075-334-636-115-569;;131-262-304-293-675;;045-943-608-275-552;;082-802-266-960-383;;192-865-209-846-337;;180-530-811-926-102;;082-229-161-215-281;;162-679-475-066-387;;136-830-981-846-761
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,15,048-912-147-582-775,2018-07-30,2018,US,A1,US 2021/0315978 A1,SHIRE NPS PHARMACEUTICALS INC,TAKEDA PHARMACEUTICALS U.S.A. INC (2022-07-28);;SHIRE-NPS PHARMACEUTICALS INC (2018-08-07);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2023-05-03),FORMULATIONS FOR IMPROVED STABILITY OF RECOMBINANT HUMAN PARATHYROID HORMONE,0,15,A61K47/10;;A61K9/0019;;A61K9/19;;A61K38/29;;A61K47/183;;A61K47/26;;A61P19/10;;A61K9/08;;A61K9/0019;;A61K9/19;;A61K38/29;;A61K47/02;;A61K47/10;;A61K47/20;;A61K47/22;;A61K47/26;;A61P19/10;;A61K38/29;;A61K9/0019;;A61K9/19;;A61K47/02;;A61K47/10;;A61K47/12;;A61K47/20;;A61K47/22;;A61K47/26;;A61K47/34,A61K38/29;;A61K9/00;;A61K9/19;;A61K47/02;;A61K47/10;;A61K47/12;;A61K47/20;;A61K47/22;;A61K47/26;;A61K47/34,PENDING,https://lens.org/048-912-147-582-775,102-537-253-544-830;;146-043-687-246-845;;197-229-591-534-063;;048-912-147-582-775;;141-266-287-371-598;;158-968-545-861-914;;029-907-855-378-630;;051-581-964-085-976;;128-052-993-686-015;;189-842-308-461-811;;183-792-183-048-538;;175-716-636-834-183;;017-340-452-443-012;;158-316-042-394-126;;062-914-655-756-504
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,16,155-688-244-017-562,2016-02-17,2016,US,A1,US 2021/0315981 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2019-01-18);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),METHODS AND COMPOSITIONS FOR CNS DELIVERY OF ARYLSULFATASE A,0,19,A61K38/465;;A61P3/00;;A61P25/28;;C12Y301/06001;;A61K38/465;;A61K9/0019;;A61K9/0085;;A61P25/28,A61K38/46;;A61K9/00;;A61P25/28,DISCONTINUED,https://lens.org/155-688-244-017-562,022-368-810-515-668;;089-526-777-708-071;;155-688-244-017-562;;093-911-646-711-76X;;006-733-454-347-401;;030-488-456-045-697;;000-167-691-746-631;;188-331-761-418-159;;044-612-346-712-472;;090-394-620-317-877;;020-388-055-383-854;;198-205-389-431-060;;172-688-534-080-152;;096-912-393-362-496;;034-674-108-113-766;;182-771-042-878-15X;;032-222-483-378-934;;026-203-921-872-545;;045-620-403-705-620
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,17,023-900-662-701-921,2017-08-04,2017,US,B2,US 11123704 B2,SHIRE HUMAN GENETIC THERAPIES;;TAKEDA PHARMACEUTICALS CO,SHIRE HUMAN GENETIC THERAPIES INC (2022-06-14);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),Antibody-resin coupling apparatus and methods,0,42,B01F25/45;;B01J4/004;;B01J19/18;;B01J19/0066;;B01F27/13;;B01F35/451;;B01F35/712;;B01J19/0066;;B01J8/006;;B01J2208/00805;;B01F2215/0431;;B01F2215/0481;;B01F27/1125;;B01F35/181;;B01F35/71805;;B01F35/7547;;B01F35/52;;B01F27/111;;B01J4/004;;B01D29/01;;B01F2215/0477;;B01J2208/00858;;B01J19/18;;B01J19/26;;B01D29/01;;B01J19/0066;;B01J19/18;;B01J19/26;;B01J20/32;;B01J19/18;;B01J19/0066;;B01J8/006;;B01J2208/00858;;B01D29/01;;B01J2208/00805;;B01F27/13;;B01F35/451;;B01F35/712,B01J19/00;;B01D29/01;;B01F27/96;;B01J8/00;;B01J19/18,ACTIVE,https://lens.org/023-900-662-701-921,091-392-762-349-265;;156-499-920-318-445;;066-689-241-857-791;;162-045-965-642-610;;191-559-422-883-864;;026-549-570-719-116;;044-592-177-620-255;;023-900-662-701-921;;119-968-400-708-172;;097-167-154-456-566;;182-496-894-021-240;;128-507-093-205-421;;069-418-947-175-084;;170-351-281-884-825;;154-931-189-882-65X;;007-073-861-746-093;;019-727-445-805-82X;;126-292-818-536-618;;037-732-066-528-681;;122-019-270-047-970;;075-740-928-472-844;;098-241-076-010-911;;073-918-986-602-419;;173-369-867-417-612;;019-805-724-246-769;;095-950-536-772-048;;168-447-583-706-578;;104-044-821-412-172;;155-243-831-284-508;;051-821-736-283-102;;187-687-298-329-314;;172-075-562-824-68X;;028-139-508-719-490;;098-184-650-976-705;;185-973-719-341-309;;026-415-030-824-755;;089-586-488-478-614;;177-397-249-327-306;;174-826-759-062-815;;169-333-418-665-160;;031-343-746-106-901;;025-563-754-934-317
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,18,055-662-382-790-94X,2016-12-13,2016,US,A1,US 2021/0283016 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2018-10-02);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),MODULAR VIAL ADAPTER,1,14,A61M5/162;;A61J1/14;;A61J1/20;;A61M39/10;;A61J1/2065;;A61J1/14;;A61J1/1475;;A61J1/20;;A61J1/201;;A61J1/2072;;A61J1/2082;;A61J1/2086;;A61M5/162;;A61M39/10,A61J1/20;;A61J1/14;;A61M5/162;;A61M39/10,ACTIVE,https://lens.org/055-662-382-790-94X,119-190-323-908-378;;055-662-382-790-94X;;190-030-310-461-417;;168-676-139-492-859;;006-149-086-684-208;;004-772-381-187-556;;173-206-242-159-08X;;022-394-888-471-924;;081-282-047-864-743;;078-525-450-601-834;;118-700-295-276-502;;055-970-841-594-564;;039-616-654-298-514;;033-247-779-903-184
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,19,085-960-607-750-070,2016-11-04,2016,US,A1,US 2021/0275751 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2018-07-10);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),SMALL UNIT DOSAGE PLUNGER ROD STOPS,11,13,A61M5/31505;;A61M5/31501;;A61M5/31515;;A61M5/31548;;A61M5/31578;;A61M5/31595;;A61M5/31501;;A61M5/31505;;A61M5/31515;;A61M5/31548;;A61M5/31578;;A61M5/31595,A61M5/315,ACTIVE,https://lens.org/085-960-607-750-070,103-981-144-953-317;;028-515-787-408-340;;107-991-681-471-721;;138-696-201-771-438;;160-165-141-965-867;;060-699-737-329-037;;191-594-605-682-188;;033-401-682-060-531;;089-217-757-071-481;;000-574-962-776-84X;;001-599-514-206-55X;;085-960-607-750-070;;191-531-897-153-537
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,20,099-886-113-197-717,2018-06-22,2018,US,A1,US 2021/0261672 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2020-12-21);;THE REGENTS OF THE UNIVERSITY OF COLORADO A BODY CORPORATE (2019-07-29);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),ANTI-FLT-1 ANTIBODIES IN TREATING BRONCHOPULMONARY DYSPLASIA,0,6,C07K16/2863;;A61K2039/505;;A61K2039/54;;C07K2317/74;;C07K2317/76;;C07K16/2863;;A61K45/06;;A61K2039/54;;A61K2039/545;;C07K2317/24;;C07K2317/76;;C07K2317/92,C07K16/28;;A61K45/06,DISCONTINUED,https://lens.org/099-886-113-197-717,099-886-113-197-717;;154-377-017-869-816;;091-227-361-267-251;;165-696-177-289-201;;129-853-665-962-697;;120-220-750-423-009
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,21,003-687-305-423-489,2013-11-13,2013,US,A1,US 2021/0236607 A1,SHIRE VIROPHARMA LLC,VIROPHARMA HOLDINGS LIMITED (2014-11-06);;SHIRE PHARMACEUTICALS IRELAND LTD (2015-07-02);;SHIRE VIROPHARMA LLC (2019-12-20);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-03-31),COMPOSITIONS AND METHODS USEFUL FOR THE TREATMENT OF NEUROMYELITIS OPTICA SPECTRUM DISORDERS,0,17,A61K38/57;;A61K35/16;;A61K38/55;;A61K39/3955;;A61P25/00;;A61P25/28;;A61P37/02;;A61P37/06;;A61P43/00;;C07K16/18;;C07K16/28;;A61K38/57;;A61K35/16;;A61K38/55;;A61K39/3955;;A61K45/06;;C07K16/18;;C07K16/28,A61K38/57;;A61K35/16;;A61K38/55;;A61K45/06,ACTIVE,https://lens.org/003-687-305-423-489,181-156-724-368-607;;149-949-805-106-238;;007-027-382-548-375;;021-045-624-864-036;;049-064-667-336-671;;168-167-424-840-554;;026-837-309-743-477;;048-471-627-484-970;;102-218-892-556-549;;003-687-305-423-489;;069-632-567-034-543;;016-570-387-473-596;;069-155-856-137-777;;148-707-273-842-497;;192-903-183-243-283;;172-023-234-113-075;;016-541-180-106-745
